package,method,device,dim,sample_size,grid_points,fit_time_s,eval_time_s,total_time_s,ok
statsmodels,normal_reference,cpu,2,100000,100,0.003242874052375555,50.668018409051,50.67126128310338,True
statsmodels,normal_reference,cpu,2,100000,100,0.003621816053055227,51.173453537980095,51.17707535403315,True
statsmodels,normal_reference,cpu,2,100000,100,0.003688670927658677,51.6921874450054,51.69587611593306,True
statsmodels,normal_reference,cpu,2,100000,100,0.0036229720572009683,50.998104938073084,51.001727910130285,True
statsmodels,normal_reference,cpu,2,100000,100,0.00354394200257957,51.5094852730399,51.51302921504248,True
statsmodels,normal_reference,cpu,2,100000,100,0.0033339819638058543,51.31365755596198,51.31699153792579,True
statsmodels,normal_reference,cpu,2,100000,100,0.0034190709702670574,51.11208434100263,51.115503411972895,True
statsmodels,normal_reference,cpu,2,100000,100,0.0032654789974913,51.10659246693831,51.1098579459358,True
statsmodels,normal_reference,cpu,2,100000,100,0.003474846947938204,50.96955410693772,50.97302895388566,True
parallelkdepy,parallelEstimator,cpu,2,100000,100,4.232046194374561e-06,18.965089643956162,18.965093876002356,True
parallelkdepy,parallelEstimator,cpu,2,100000,100,2.268003299832344e-06,19.136559148086235,19.136561416089535,True
parallelkdepy,parallelEstimator,cpu,2,100000,100,2.3099128156900406e-06,18.877430672990158,18.877432982902974,True
parallelkdepy,parallelEstimator,cpu,2,100000,100,2.078944817185402e-06,18.728552740998566,18.728554819943383,True
parallelkdepy,parallelEstimator,cpu,2,100000,100,2.2810418158769608e-06,18.84542019898072,18.845422480022535,True
parallelkdepy,parallelEstimator,cpu,2,100000,100,2.1350570023059845e-06,19.20570280298125,19.205704938038252,True
parallelkdepy,parallelEstimator,cpu,2,100000,100,2.100015990436077e-06,18.87326006696094,18.87326216697693,True
parallelkdepy,parallelEstimator,cpu,2,100000,100,2.244953066110611e-06,18.828769405023195,18.82877164997626,True
parallelkdepy,parallelEstimator,cpu,2,100000,100,2.351938746869564e-06,18.6615150970174,18.661517448956147,True
parallelkdepy,parallelEstimator,cpu,2,100000,100,2.299901098012924e-06,18.983716424088925,18.983718723990023,True
parallelkdepy,parallelEstimator,cuda,2,100000,100,2.8620706871151924e-06,0.5976106249727309,0.597613487043418,True
parallelkdepy,parallelEstimator,cuda,2,100000,100,2.5390181690454483e-06,0.5951064249966294,0.5951089640147984,True
parallelkdepy,parallelEstimator,cuda,2,100000,100,2.122018486261368e-06,0.5959029420046136,0.5959050640230998,True
parallelkdepy,parallelEstimator,cuda,2,100000,100,1.9010622054338455e-06,0.5976621450390667,0.5976640461012721,True
parallelkdepy,parallelEstimator,cuda,2,100000,100,2.322020009160042e-06,0.5952932309592143,0.5952955529792234,True
parallelkdepy,parallelEstimator,cuda,2,100000,100,2.1869782358407974e-06,0.5993817129638046,0.5993838999420404,True
parallelkdepy,parallelEstimator,cuda,2,100000,100,2.138083800673485e-06,0.6040783299831674,0.604080468066968,True
parallelkdepy,parallelEstimator,cuda,2,100000,100,2.2330787032842636e-06,0.6014690939337015,0.6014713270124048,True
parallelkdepy,parallelEstimator,cuda,2,100000,100,2.2619497030973434e-06,0.5966096619376913,0.5966119238873944,True
parallelkdepy,parallelEstimator,cuda,2,100000,100,2.2760359570384026e-06,0.6048238120274618,0.6048260880634189,True
parallelkdepy,rotEstimator,cpu,2,100000,100,3.7240097299218178e-06,0.09300322399940342,0.09300694800913334,True
parallelkdepy,rotEstimator,cpu,2,100000,100,2.4560140445828438e-06,0.08041128399781883,0.08041374001186341,True
parallelkdepy,rotEstimator,cpu,2,100000,100,2.7060741558670998e-06,0.08027253998443484,0.08027524605859071,True
parallelkdepy,rotEstimator,cpu,2,100000,100,2.3980392143130302e-06,0.08039807598106563,0.08040047402027994,True
parallelkdepy,rotEstimator,cpu,2,100000,100,2.6830239221453667e-06,0.07977367902640253,0.07977636205032468,True
parallelkdepy,rotEstimator,cpu,2,100000,100,2.7959467843174934e-06,0.08081839792430401,0.08082119387108833,True
parallelkdepy,rotEstimator,cpu,2,100000,100,2.666027285158634e-06,0.08018921397160739,0.08019187999889255,True
parallelkdepy,rotEstimator,cpu,2,100000,100,2.717948518693447e-06,0.08040492795407772,0.08040764590259641,True
parallelkdepy,rotEstimator,cpu,2,100000,100,2.5919871404767036e-06,0.06776912708301097,0.06777171907015145,True
parallelkdepy,rotEstimator,cpu,2,100000,100,3.1050294637680054e-06,0.08659913600422442,0.08660224103368819,True
parallelkdepy,rotEstimator,cuda,2,100000,100,3.1569506973028183e-06,0.005830208072438836,0.005833365023136139,True
parallelkdepy,rotEstimator,cuda,2,100000,100,2.2120075300335884e-06,0.005587412044405937,0.005589624051935971,True
parallelkdepy,rotEstimator,cuda,2,100000,100,2.2739404812455177e-06,0.005680803908035159,0.005683077848516405,True
parallelkdepy,rotEstimator,cuda,2,100000,100,2.310960553586483e-06,0.005473837023600936,0.005476147984154522,True
parallelkdepy,rotEstimator,cuda,2,100000,100,2.042972482740879e-06,0.005393719999119639,0.00539576297160238,True
parallelkdepy,rotEstimator,cuda,2,100000,100,2.2099120542407036e-06,0.019024847075343132,0.019027056987397373,True
parallelkdepy,rotEstimator,cuda,2,100000,100,2.2420426830649376e-06,0.005900192889384925,0.00590243493206799,True
parallelkdepy,rotEstimator,cuda,2,100000,100,2.220040187239647e-06,0.005894562928006053,0.005896782968193293,True
parallelkdepy,rotEstimator,cuda,2,100000,100,3.368011675775051e-06,0.005652914987877011,0.005656282999552786,True
parallelkdepy,rotEstimator,cuda,2,100000,100,2.488028258085251e-06,0.005587563035078347,0.005590051063336432,True
scipy,scott,cpu,2,1000000,100,0.06408284406643361,150.00647049990948,150.07055334397592,True
scipy,scott,cpu,2,1000000,100,0.06788909796159714,149.23089274193626,149.29878183989786,True
scipy,scott,cpu,2,1000000,100,0.07083041896112263,150.25206249509938,150.3228929140605,True
scipy,scott,cpu,2,1000000,100,0.09715371998026967,148.76956717006397,148.86672089004423,True
scipy,scott,cpu,2,1000000,100,0.07219584903214127,149.67178383399732,149.74397968302947,True
scipy,scott,cpu,2,1000000,100,0.07052395504433662,149.23284556297585,149.3033695180202,True
scipy,scott,cpu,2,1000000,100,0.09837066603358835,150.75912506505847,150.85749573109206,True
scipy,scott,cpu,2,1000000,100,0.07424141897354275,149.26486047403887,149.3391018930124,True
scipy,scott,cpu,2,1000000,100,0.07584869302809238,148.84625765902456,148.92210635205265,True
scipy,scott,cpu,2,1000000,100,0.06711914599873126,149.6904949460877,149.75761409208644,True
sklearn,scott,cpu,2,1000000,100,0.6125151889864355,212.87432747497223,213.48684266395867,True
sklearn,scott,cpu,2,1000000,100,0.6096595149720088,212.35185024689417,212.96150976186618,True
sklearn,scott,cpu,2,1000000,100,0.628525317995809,212.04430090007372,212.67282621806953,True
sklearn,scott,cpu,2,1000000,100,0.6235505980439484,212.49771271203645,213.1212633100804,True
sklearn,scott,cpu,2,1000000,100,0.6560000310419127,212.50533076899592,213.16133080003783,True
sklearn,scott,cpu,2,1000000,100,0.6354008450871333,211.91503681708127,212.5504376621684,True
sklearn,scott,cpu,2,1000000,100,0.6222152389818802,212.6827959830407,213.30501122202259,True
sklearn,scott,cpu,2,1000000,100,0.6190393879078329,212.35778051509988,212.9768199030077,True
sklearn,scott,cpu,2,1000000,100,0.6239530459279194,211.72254623193294,212.34649927786086,True
sklearn,scott,cpu,2,1000000,100,0.6989302419824526,212.47877471498214,213.1777049569646,True
statsmodels,normal_reference,cpu,2,1000000,100,0.039650623919442296,618.3933477669489,618.4329983908683,True
statsmodels,normal_reference,cpu,2,1000000,100,0.036377373966388404,617.5427333969856,617.579110770952,True
statsmodels,normal_reference,cpu,2,1000000,100,0.038996116956695914,615.7603257229785,615.7993218399351,True
statsmodels,normal_reference,cpu,2,1000000,100,0.036997018032707274,617.1892407370033,617.226237755036,True
statsmodels,normal_reference,cpu,2,1000000,100,0.03751426900271326,616.2158194918884,616.2533337608911,True
statsmodels,normal_reference,cpu,2,1000000,100,0.035711921053007245,614.9127394099487,614.9484513310017,True
statsmodels,normal_reference,cpu,2,1000000,100,0.035979741951450706,617.9778267400106,618.0138064819621,True
statsmodels,normal_reference,cpu,2,1000000,100,0.03675948397722095,618.3267858480103,618.3635453319876,True
statsmodels,normal_reference,cpu,2,1000000,100,0.035618362948298454,615.7592233690666,615.7948417320149,True
statsmodels,normal_reference,cpu,2,1000000,100,0.035940282978117466,618.8922968599945,618.9282371429726,True
parallelkdepy,parallelEstimator,cpu,2,1000000,100,2.98104714602232e-06,81.78817883401643,81.78818181506358,True
parallelkdepy,parallelEstimator,cpu,2,1000000,100,2.161017619073391e-06,81.89922436699271,81.89922652801033,True
parallelkdepy,parallelEstimator,cpu,2,1000000,100,2.6319175958633423e-06,81.94663913501427,81.94664176693186,True
parallelkdepy,parallelEstimator,cpu,2,1000000,100,2.469983883202076e-06,81.72275686101057,81.72275933099445,True
parallelkdepy,parallelEstimator,cpu,2,1000000,100,2.1209707483649254e-06,82.04216258297674,82.04216470394749,True
parallelkdepy,parallelEstimator,cpu,2,1000000,100,2.4640467017889023e-06,81.9420419059461,81.9420443699928,True
parallelkdepy,parallelEstimator,cpu,2,1000000,100,2.1919840946793556e-06,81.73330376204103,81.73330595402513,True
parallelkdepy,parallelEstimator,cpu,2,1000000,100,2.254033461213112e-06,81.43272125103977,81.43272350507323,True
parallelkdepy,parallelEstimator,cpu,2,1000000,100,2.4830223992466927e-06,81.19874158699531,81.19874407001771,True
parallelkdepy,parallelEstimator,cpu,2,1000000,100,2.168002538383007e-06,82.03724558791146,82.037247755914,True
parallelkdepy,parallelEstimator,cuda,2,1000000,100,6.161979399621487e-06,2.8068065820261836,2.8068127440055832,True
parallelkdepy,parallelEstimator,cuda,2,1000000,100,2.74099875241518e-06,2.7649973429506645,2.765000083949417,True
parallelkdepy,parallelEstimator,cuda,2,1000000,100,2.0869774743914604e-06,2.7362037650309503,2.7362058520084247,True
parallelkdepy,parallelEstimator,cuda,2,1000000,100,1.9760336726903915e-06,2.7321133560035378,2.7321153320372105,True
parallelkdepy,parallelEstimator,cuda,2,1000000,100,2.2010644897818565e-06,2.7872764370404184,2.787278638104908,True
parallelkdepy,parallelEstimator,cuda,2,1000000,100,2.2508902475237846e-06,2.803440639982,2.8034428908722475,True
parallelkdepy,parallelEstimator,cuda,2,1000000,100,2.129003405570984e-06,2.82882304105442,2.8288251700578257,True
parallelkdepy,parallelEstimator,cuda,2,1000000,100,2.013053745031357e-06,2.759890218032524,2.759892231086269,True
parallelkdepy,parallelEstimator,cuda,2,1000000,100,2.399901859462261e-06,2.8339247999247164,2.833927199826576,True
parallelkdepy,parallelEstimator,cuda,2,1000000,100,2.596992999315262e-06,2.8088180689373985,2.808820665930398,True
parallelkdepy,rotEstimator,cpu,2,1000000,100,3.1079398468136787e-06,0.7553856068989262,0.755388714838773,True
parallelkdepy,rotEstimator,cpu,2,1000000,100,2.366025000810623e-06,1.2407355169998482,1.240737883024849,True
parallelkdepy,rotEstimator,cpu,2,1000000,100,2.4620676413178444e-06,0.7407748639816418,0.7407773260492831,True
parallelkdepy,rotEstimator,cpu,2,1000000,100,2.119923010468483e-06,1.2376347299432382,1.2376368498662487,True
parallelkdepy,rotEstimator,cpu,2,1000000,100,2.6399502530694008e-06,0.7457790420157835,0.7457816819660366,True
parallelkdepy,rotEstimator,cpu,2,1000000,100,2.6479829102754593e-06,1.2518694719765335,1.2518721199594438,True
parallelkdepy,rotEstimator,cpu,2,1000000,100,2.6848865672945976e-06,0.7580191879533231,0.7580218728398904,True
parallelkdepy,rotEstimator,cpu,2,1000000,100,2.316082827746868e-06,1.2692896289518103,1.269291945034638,True
parallelkdepy,rotEstimator,cpu,2,1000000,100,2.625049091875553e-06,0.7372213019989431,0.737223927048035,True
parallelkdepy,rotEstimator,cpu,2,1000000,100,2.2490276023745537e-06,1.2842181889573112,1.2842204379849136,True
parallelkdepy,rotEstimator,cuda,2,1000000,100,2.668006345629692e-06,0.015279212035238743,0.015281880041584373,True
parallelkdepy,rotEstimator,cuda,2,1000000,100,2.0890729501843452e-06,0.015117448987439275,0.01511953806038946,True
parallelkdepy,rotEstimator,cuda,2,1000000,100,2.1399464458227158e-06,0.01502634200733155,0.015028481953777373,True
parallelkdepy,rotEstimator,cuda,2,1000000,100,2.2099120542407036e-06,0.015267968992702663,0.015270178904756904,True
parallelkdepy,rotEstimator,cuda,2,1000000,100,2.0168954506516457e-06,0.020252989954315126,0.020255006849765778,True
parallelkdepy,rotEstimator,cuda,2,1000000,100,2.1060695871710777e-06,0.015391250955872238,0.015393357025459409,True
parallelkdepy,rotEstimator,cuda,2,1000000,100,1.9529834389686584e-06,0.015774077037349343,0.015776030020788312,True
parallelkdepy,rotEstimator,cuda,2,1000000,100,2.049957402050495e-06,0.015477813896723092,0.015479863854125142,True
parallelkdepy,rotEstimator,cuda,2,1000000,100,1.9649742171168327e-06,0.014699888997711241,0.014701853971928358,True
parallelkdepy,rotEstimator,cuda,2,1000000,100,1.9329600036144257e-06,0.016575603978708386,0.016577536938712,True
